timestamp,date,activity,id,label
2005-09-25 18:58:00,2005-09-25,500,condition_16,1
2005-10-05 11:48:00,2005-10-05,268,condition_16,1
2005-10-15 09:20:00,2005-10-15,0,condition_16,1
2005-10-17 13:14:00,2005-10-17,0,condition_16,1
2005-10-01 08:29:00,2005-10-01,0,condition_16,1
2005-10-02 21:18:00,2005-10-02,184,condition_16,1
2005-10-14 01:03:00,2005-10-14,0,condition_16,1
2005-10-14 04:20:00,2005-10-14,0,condition_16,1
2005-09-24 07:13:00,2005-09-24,0,condition_16,1
2005-10-17 13:57:00,2005-10-17,0,condition_16,1
2005-09-30 16:18:00,2005-09-30,606,condition_16,1
2005-10-16 04:40:00,2005-10-16,3,condition_16,1
2005-10-09 11:09:00,2005-10-09,0,condition_16,1
2005-10-12 13:36:00,2005-10-12,0,condition_16,1
2005-10-06 21:54:00,2005-10-06,0,condition_16,1
2005-09-22 22:01:00,2005-09-22,0,condition_16,1
2005-10-01 20:52:00,2005-10-01,0,condition_16,1
2005-09-24 15:55:00,2005-09-24,890,condition_16,1
2005-09-27 06:16:00,2005-09-27,0,condition_16,1
2005-10-14 12:39:00,2005-10-14,0,condition_16,1
2005-10-11 14:19:00,2005-10-11,0,condition_16,1
2005-09-24 01:06:00,2005-09-24,0,condition_16,1
2005-10-16 05:23:00,2005-10-16,3,condition_16,1
2005-10-04 10:03:00,2005-10-04,759,condition_16,1
2005-10-10 23:07:00,2005-10-10,0,condition_16,1
2005-10-06 18:09:00,2005-10-06,0,condition_16,1
2005-10-04 15:26:00,2005-10-04,172,condition_16,1
2005-10-13 18:04:00,2005-10-13,0,condition_16,1
2005-10-13 21:31:00,2005-10-13,0,condition_16,1
2005-10-04 21:41:00,2005-10-04,32,condition_16,1
2005-09-24 19:08:00,2005-09-24,277,condition_16,1
2005-09-27 10:57:00,2005-09-27,919,condition_16,1
2005-09-30 05:30:00,2005-09-30,0,condition_16,1
2005-10-12 10:13:00,2005-10-12,0,condition_16,1
2005-10-15 09:25:00,2005-10-15,0,condition_16,1
2005-09-22 18:40:00,2005-09-22,30,condition_16,1
2005-10-19 18:25:00,2005-10-19,568,condition_16,1
2005-09-24 06:26:00,2005-09-24,58,condition_16,1
2005-10-06 03:35:00,2005-10-06,0,condition_16,1
2005-09-23 01:28:00,2005-09-23,0,condition_16,1
2005-09-25 06:50:00,2005-09-25,0,condition_16,1
2005-09-27 14:47:00,2005-09-27,517,condition_16,1
2005-10-16 23:30:00,2005-10-16,0,condition_16,1
2005-10-10 20:24:00,2005-10-10,0,condition_16,1
2005-09-30 07:50:00,2005-09-30,0,condition_16,1
2005-10-11 03:04:00,2005-10-11,0,condition_16,1
2005-10-02 00:50:00,2005-10-02,0,condition_16,1
2005-10-02 04:19:00,2005-10-02,160,condition_16,1
2005-09-30 20:49:00,2005-09-30,102,condition_16,1
2005-10-10 08:33:00,2005-10-10,0,condition_16,1
2005-10-14 15:19:00,2005-10-14,0,condition_16,1
2005-10-03 09:01:00,2005-10-03,12,condition_16,1
2005-09-22 16:55:00,2005-09-22,533,condition_16,1
2005-09-28 22:38:00,2005-09-28,0,condition_16,1
2005-10-08 17:09:00,2005-10-08,1182,condition_16,1
2005-10-07 02:55:00,2005-10-07,0,condition_16,1
2005-10-20 03:52:00,2005-10-20,3,condition_16,1
2005-09-30 13:19:00,2005-09-30,1076,condition_16,1
2005-10-02 08:06:00,2005-10-02,0,condition_16,1
2005-09-24 02:19:00,2005-09-24,0,condition_16,1
2005-10-19 14:33:00,2005-10-19,5,condition_16,1
2005-09-24 03:48:00,2005-09-24,0,condition_16,1
2005-10-09 15:48:00,2005-10-09,0,condition_16,1
2005-10-09 20:59:00,2005-10-09,0,condition_16,1
2005-09-30 23:52:00,2005-09-30,120,condition_16,1
2005-10-12 10:55:00,2005-10-12,0,condition_16,1
2005-10-10 23:27:00,2005-10-10,0,condition_16,1
2005-10-10 14:32:00,2005-10-10,0,condition_16,1
2005-10-02 10:00:00,2005-10-02,439,condition_16,1
2005-10-20 15:30:00,2005-10-20,58,condition_16,1
2005-09-26 11:54:00,2005-09-26,783,condition_16,1
2005-10-07 12:43:00,2005-10-07,835,condition_16,1
2005-10-05 20:16:00,2005-10-05,0,condition_16,1
2005-10-10 16:01:00,2005-10-10,0,condition_16,1
2005-09-28 00:34:00,2005-09-28,67,condition_16,1
2005-09-28 13:49:00,2005-09-28,1428,condition_16,1
2005-10-15 11:26:00,2005-10-15,0,condition_16,1
2005-09-26 13:53:00,2005-09-26,130,condition_16,1
2005-10-17 07:28:00,2005-10-17,0,condition_16,1
2005-10-08 01:58:00,2005-10-08,0,condition_16,1
2005-10-16 19:33:00,2005-10-16,0,condition_16,1
2005-10-12 08:34:00,2005-10-12,0,condition_16,1
2005-10-03 11:05:00,2005-10-03,0,condition_16,1
2005-10-18 13:09:00,2005-10-18,3,condition_16,1
2005-10-10 02:11:00,2005-10-10,0,condition_16,1
2005-10-05 18:53:00,2005-10-05,606,condition_16,1
2005-10-18 13:18:00,2005-10-18,0,condition_16,1
2005-10-04 21:22:00,2005-10-04,1221,condition_16,1
2005-09-28 09:03:00,2005-09-28,204,condition_16,1
2005-10-11 18:30:00,2005-10-11,0,condition_16,1
2005-10-12 19:45:00,2005-10-12,0,condition_16,1
2005-09-26 08:10:00,2005-09-26,0,condition_16,1
2005-10-06 20:23:00,2005-10-06,160,condition_16,1
2005-10-15 09:46:00,2005-10-15,0,condition_16,1
2005-09-25 08:34:00,2005-09-25,0,condition_16,1
2005-10-02 00:12:00,2005-10-02,0,condition_16,1
2005-10-08 22:30:00,2005-10-08,3,condition_16,1
2005-10-07 22:28:00,2005-10-07,197,condition_16,1
2005-10-03 08:46:00,2005-10-03,1341,condition_16,1
2005-09-26 04:55:00,2005-09-26,0,condition_16,1
2005-10-18 21:26:00,2005-10-18,3,condition_16,1
2005-10-20 15:17:00,2005-10-20,8,condition_16,1
2005-09-30 03:58:00,2005-09-30,0,condition_16,1
2005-10-18 04:27:00,2005-10-18,0,condition_16,1
2005-10-05 15:06:00,2005-10-05,166,condition_16,1
2005-10-04 05:10:00,2005-10-04,0,condition_16,1
2005-10-03 07:00:00,2005-10-03,0,condition_16,1
2005-10-17 06:53:00,2005-10-17,0,condition_16,1
2005-10-05 16:11:00,2005-10-05,1521,condition_16,1
2005-10-04 09:28:00,2005-10-04,0,condition_16,1
2005-10-01 02:28:00,2005-10-01,0,condition_16,1
2005-09-26 18:07:00,2005-09-26,349,condition_16,1
2005-10-21 09:11:00,2005-10-21,3,condition_16,1
2005-09-24 07:48:00,2005-09-24,0,condition_16,1
2005-10-19 12:28:00,2005-10-19,139,condition_16,1
2005-09-27 23:24:00,2005-09-27,606,condition_16,1
2005-09-22 22:34:00,2005-09-22,606,condition_16,1
2005-09-27 20:09:00,2005-09-27,734,condition_16,1
2005-09-25 13:36:00,2005-09-25,23,condition_16,1
2005-10-21 09:46:00,2005-10-21,0,condition_16,1
2005-10-17 06:11:00,2005-10-17,0,condition_16,1
2005-10-03 22:15:00,2005-10-03,11,condition_16,1
2005-10-02 08:17:00,2005-10-02,0,condition_16,1
2005-10-20 02:45:00,2005-10-20,3,condition_16,1
2005-10-03 22:11:00,2005-10-03,134,condition_16,1
2005-09-24 03:46:00,2005-09-24,0,condition_16,1
2005-10-11 08:49:00,2005-10-11,0,condition_16,1
2005-10-04 16:45:00,2005-10-04,712,condition_16,1
2005-09-27 19:04:00,2005-09-27,317,condition_16,1
2005-10-09 22:17:00,2005-10-09,0,condition_16,1
2005-10-17 00:36:00,2005-10-17,0,condition_16,1
2005-09-28 08:47:00,2005-09-28,0,condition_16,1
2005-10-05 08:04:00,2005-10-05,0,condition_16,1
2005-10-20 22:08:00,2005-10-20,3,condition_16,1
2005-09-26 07:29:00,2005-09-26,0,condition_16,1
2005-09-24 20:36:00,2005-09-24,178,condition_16,1
2005-10-16 10:56:00,2005-10-16,0,condition_16,1
2005-10-14 13:18:00,2005-10-14,0,condition_16,1
2005-10-05 17:35:00,2005-10-05,18,condition_16,1
2005-09-28 01:29:00,2005-09-28,3,condition_16,1
2005-10-12 09:15:00,2005-10-12,0,condition_16,1
2005-10-04 23:41:00,2005-10-04,0,condition_16,1
2005-10-17 02:56:00,2005-10-17,0,condition_16,1
2005-10-09 10:57:00,2005-10-09,0,condition_16,1
2005-10-14 19:38:00,2005-10-14,0,condition_16,1
2005-10-06 05:52:00,2005-10-06,0,condition_16,1
2005-10-02 05:24:00,2005-10-02,0,condition_16,1
2005-10-11 13:43:00,2005-10-11,0,condition_16,1
2005-10-20 16:00:00,2005-10-20,0,condition_16,1
2005-10-10 23:51:00,2005-10-10,0,condition_16,1
2005-09-24 04:36:00,2005-09-24,0,condition_16,1
2005-09-30 00:39:00,2005-09-30,0,condition_16,1
2005-09-28 10:33:00,2005-09-28,5,condition_16,1
2005-10-08 18:36:00,2005-10-08,79,condition_16,1
2005-10-18 13:26:00,2005-10-18,0,condition_16,1
2005-10-13 08:50:00,2005-10-13,0,condition_16,1
2005-10-15 22:28:00,2005-10-15,0,condition_16,1
2005-10-06 16:45:00,2005-10-06,0,condition_16,1
2005-09-24 02:05:00,2005-09-24,0,condition_16,1
2005-10-07 15:46:00,2005-10-07,361,condition_16,1
2005-10-08 01:43:00,2005-10-08,0,condition_16,1
2005-10-03 07:29:00,2005-10-03,0,condition_16,1
2005-09-30 10:52:00,2005-09-30,1672,condition_16,1
2005-10-15 14:40:00,2005-10-15,0,condition_16,1
2005-10-08 18:34:00,2005-10-08,0,condition_16,1
2005-10-16 18:49:00,2005-10-16,0,condition_16,1
2005-10-04 00:14:00,2005-10-04,485,condition_16,1
2005-10-11 10:10:00,2005-10-11,0,condition_16,1
2005-10-04 20:39:00,2005-10-04,626,condition_16,1
2005-10-01 22:01:00,2005-10-01,373,condition_16,1
2005-10-06 18:55:00,2005-10-06,328,condition_16,1
2005-10-20 21:18:00,2005-10-20,3,condition_16,1
2005-10-13 16:00:00,2005-10-13,0,condition_16,1
2005-10-10 02:40:00,2005-10-10,0,condition_16,1
2005-10-20 09:34:00,2005-10-20,3,condition_16,1
2005-10-06 10:47:00,2005-10-06,32,condition_16,1
2005-10-06 23:11:00,2005-10-06,82,condition_16,1
2005-10-06 00:10:00,2005-10-06,1010,condition_16,1
2005-10-10 03:51:00,2005-10-10,0,condition_16,1
2005-10-20 00:53:00,2005-10-20,3,condition_16,1
2005-10-11 19:21:00,2005-10-11,0,condition_16,1
2005-10-06 09:15:00,2005-10-06,8,condition_16,1
2005-09-27 11:01:00,2005-09-27,1146,condition_16,1
2005-10-04 17:41:00,2005-10-04,587,condition_16,1
2005-09-28 21:42:00,2005-09-28,0,condition_16,1
2005-10-05 02:02:00,2005-10-05,0,condition_16,1
2005-09-26 02:59:00,2005-09-26,0,condition_16,1
2005-10-08 23:43:00,2005-10-08,15,condition_16,1
2005-10-06 01:41:00,2005-10-06,0,condition_16,1
2005-10-11 00:12:00,2005-10-11,0,condition_16,1
2005-10-05 21:08:00,2005-10-05,73,condition_16,1
2005-10-13 13:28:00,2005-10-13,0,condition_16,1
2005-09-24 04:11:00,2005-09-24,0,condition_16,1
2005-10-05 13:54:00,2005-10-05,454,condition_16,1
2005-10-04 02:12:00,2005-10-04,0,condition_16,1
2005-10-10 04:38:00,2005-10-10,0,condition_16,1
2005-09-26 15:10:00,2005-09-26,130,condition_16,1
2005-09-23 05:03:00,2005-09-23,0,condition_16,1
2005-10-01 21:04:00,2005-10-01,646,condition_16,1
2005-10-07 17:16:00,2005-10-07,550,condition_16,1
2005-09-29 05:01:00,2005-09-29,0,condition_16,1
2005-09-25 10:44:00,2005-09-25,73,condition_16,1
2005-10-08 06:53:00,2005-10-08,0,condition_16,1
2005-09-27 22:53:00,2005-09-27,568,condition_16,1
2005-10-03 00:39:00,2005-10-03,0,condition_16,1
2005-10-20 06:46:00,2005-10-20,3,condition_16,1
2005-10-05 18:24:00,2005-10-05,398,condition_16,1
2005-10-02 17:57:00,2005-10-02,689,condition_16,1
2005-09-30 20:45:00,2005-09-30,184,condition_16,1
2005-10-07 03:02:00,2005-10-07,0,condition_16,1
2005-09-24 08:23:00,2005-09-24,94,condition_16,1
2005-09-26 09:50:00,2005-09-26,469,condition_16,1
2005-10-13 21:28:00,2005-10-13,0,condition_16,1
2005-09-30 08:01:00,2005-09-30,76,condition_16,1
2005-09-27 05:12:00,2005-09-27,0,condition_16,1
2005-10-20 19:54:00,2005-10-20,3,condition_16,1
2005-10-07 04:48:00,2005-10-07,0,condition_16,1
2005-09-22 16:38:00,2005-09-22,130,condition_16,1
2005-10-16 20:48:00,2005-10-16,0,condition_16,1
2005-10-18 08:23:00,2005-10-18,0,condition_16,1
2005-10-09 03:05:00,2005-10-09,0,condition_16,1
2005-09-23 23:45:00,2005-09-23,0,condition_16,1
2005-10-21 08:42:00,2005-10-21,0,condition_16,1
2005-10-03 08:43:00,2005-10-03,667,condition_16,1
2005-10-02 10:04:00,2005-10-02,978,condition_16,1
2005-09-28 19:33:00,2005-09-28,469,condition_16,1
2005-10-03 13:14:00,2005-10-03,154,condition_16,1
2005-09-29 16:26:00,2005-09-29,0,condition_16,1
2005-09-30 22:52:00,2005-09-30,0,condition_16,1
2005-10-01 09:21:00,2005-10-01,689,condition_16,1
2005-10-02 06:03:00,2005-10-02,0,condition_16,1
2005-09-24 13:08:00,2005-09-24,1182,condition_16,1
2005-09-26 04:50:00,2005-09-26,0,condition_16,1
2005-09-28 12:03:00,2005-09-28,646,condition_16,1
2005-10-06 00:03:00,2005-10-06,712,condition_16,1
2005-09-24 02:49:00,2005-09-24,0,condition_16,1
2005-10-02 03:24:00,2005-10-02,0,condition_16,1
2005-10-13 01:54:00,2005-10-13,0,condition_16,1
2005-09-27 23:57:00,2005-09-27,35,condition_16,1
2005-09-28 05:35:00,2005-09-28,0,condition_16,1
2005-09-24 07:20:00,2005-09-24,0,condition_16,1
2005-10-02 11:30:00,2005-10-02,1672,condition_16,1
2005-10-20 13:44:00,2005-10-20,3,condition_16,1
2005-09-26 17:36:00,2005-09-26,125,condition_16,1
2005-10-12 12:24:00,2005-10-12,0,condition_16,1
2005-10-11 23:28:00,2005-10-11,0,condition_16,1
2005-09-26 15:23:00,2005-09-26,948,condition_16,1
2005-10-17 07:01:00,2005-10-17,0,condition_16,1
2005-09-23 22:54:00,2005-09-23,27,condition_16,1
2005-10-04 15:17:00,2005-10-04,1010,condition_16,1
2005-09-22 22:05:00,2005-09-22,30,condition_16,1
2005-09-25 15:59:00,2005-09-25,646,condition_16,1
2005-09-30 10:04:00,2005-09-30,286,condition_16,1
2005-10-17 14:18:00,2005-10-17,0,condition_16,1
2005-09-30 13:01:00,2005-09-30,349,condition_16,1
2005-10-10 07:45:00,2005-10-10,0,condition_16,1
2005-10-11 00:08:00,2005-10-11,0,condition_16,1
2005-10-12 13:31:00,2005-10-12,0,condition_16,1
2005-09-23 04:18:00,2005-09-23,0,condition_16,1
2005-10-04 19:04:00,2005-10-04,21,condition_16,1
2005-10-08 01:32:00,2005-10-08,0,condition_16,1
2005-09-28 13:40:00,2005-09-28,835,condition_16,1
2005-10-04 14:28:00,2005-10-04,1146,condition_16,1
2005-10-10 14:02:00,2005-10-10,0,condition_16,1
2005-09-27 04:49:00,2005-09-27,0,condition_16,1
2005-10-05 11:38:00,2005-10-05,978,condition_16,1
2005-10-20 17:09:00,2005-10-20,3,condition_16,1
2005-10-10 11:16:00,2005-10-10,0,condition_16,1
2005-09-29 04:52:00,2005-09-29,0,condition_16,1
2005-10-15 16:27:00,2005-10-15,0,condition_16,1
2005-10-07 07:41:00,2005-10-07,0,condition_16,1
2005-10-07 14:42:00,2005-10-07,1010,condition_16,1
2005-09-28 02:56:00,2005-09-28,0,condition_16,1
2005-10-15 21:48:00,2005-10-15,0,condition_16,1
2005-10-07 03:10:00,2005-10-07,0,condition_16,1
2005-10-03 15:31:00,2005-10-03,425,condition_16,1
2005-10-03 07:28:00,2005-10-03,0,condition_16,1
2005-10-15 19:09:00,2005-10-15,0,condition_16,1
2005-10-01 11:46:00,2005-10-01,500,condition_16,1
2005-09-22 19:23:00,2005-09-22,469,condition_16,1
2005-10-02 00:11:00,2005-10-02,0,condition_16,1
2005-10-19 06:50:00,2005-10-19,3,condition_16,1
2005-10-03 08:10:00,2005-10-03,0,condition_16,1
2005-10-08 06:59:00,2005-10-08,0,condition_16,1
2005-09-27 10:31:00,2005-09-27,32,condition_16,1
2005-09-23 15:26:00,2005-09-23,1836,condition_16,1
2005-10-17 09:02:00,2005-10-17,0,condition_16,1
2005-09-28 21:29:00,2005-09-28,5,condition_16,1
2005-10-19 21:12:00,2005-10-19,3,condition_16,1
2005-09-28 07:44:00,2005-09-28,0,condition_16,1
2005-09-30 08:00:00,2005-09-30,0,condition_16,1
2005-09-23 09:31:00,2005-09-23,172,condition_16,1
2005-10-17 21:38:00,2005-10-17,0,condition_16,1
2005-10-12 19:17:00,2005-10-12,0,condition_16,1
2005-10-14 17:05:00,2005-10-14,0,condition_16,1
2005-10-14 21:54:00,2005-10-14,0,condition_16,1
2005-10-08 15:18:00,2005-10-08,1111,condition_16,1
2005-09-22 19:03:00,2005-09-22,0,condition_16,1
2005-10-18 18:34:00,2005-10-18,0,condition_16,1
2005-10-02 19:15:00,2005-10-02,139,condition_16,1
2005-10-05 01:43:00,2005-10-05,0,condition_16,1
2005-10-16 12:06:00,2005-10-16,0,condition_16,1
2005-09-29 13:57:00,2005-09-29,626,condition_16,1
2005-10-07 03:31:00,2005-10-07,0,condition_16,1
2005-10-17 14:29:00,2005-10-17,0,condition_16,1
2005-10-12 11:59:00,2005-10-12,0,condition_16,1
2005-10-21 05:32:00,2005-10-21,3,condition_16,1
2005-09-24 00:31:00,2005-09-24,0,condition_16,1
2005-10-05 02:46:00,2005-10-05,0,condition_16,1
2005-10-21 07:01:00,2005-10-21,47,condition_16,1
2005-09-25 01:25:00,2005-09-25,0,condition_16,1
2005-09-26 20:06:00,2005-09-26,734,condition_16,1
2005-10-17 03:06:00,2005-10-17,0,condition_16,1
2005-10-03 18:00:00,2005-10-03,102,condition_16,1
2005-10-12 10:44:00,2005-10-12,0,condition_16,1
2005-09-28 22:57:00,2005-09-28,0,condition_16,1
2005-10-19 11:20:00,2005-10-19,500,condition_16,1
2005-10-18 08:21:00,2005-10-18,0,condition_16,1
2005-10-09 07:55:00,2005-10-09,0,condition_16,1
2005-10-10 04:06:00,2005-10-10,0,condition_16,1
2005-10-18 07:49:00,2005-10-18,0,condition_16,1
2005-10-10 19:55:00,2005-10-10,0,condition_16,1
2005-10-20 10:32:00,2005-10-20,3,condition_16,1
2005-10-17 14:09:00,2005-10-17,0,condition_16,1
2005-10-16 12:22:00,2005-10-16,0,condition_16,1
2005-10-04 21:46:00,2005-10-04,102,condition_16,1
2005-10-09 13:21:00,2005-10-09,0,condition_16,1
2005-09-23 18:43:00,2005-09-23,190,condition_16,1
2005-09-29 00:28:00,2005-09-29,58,condition_16,1
2005-09-26 21:15:00,2005-09-26,148,condition_16,1
2005-09-26 07:04:00,2005-09-26,0,condition_16,1
2005-10-04 19:06:00,2005-10-04,82,condition_16,1
2005-10-14 19:37:00,2005-10-14,0,condition_16,1
2005-10-12 22:51:00,2005-10-12,0,condition_16,1
2005-09-25 09:38:00,2005-09-25,809,condition_16,1
2005-10-12 03:50:00,2005-10-12,0,condition_16,1
2005-09-30 06:47:00,2005-09-30,0,condition_16,1
2005-10-09 22:10:00,2005-10-09,0,condition_16,1
2005-10-02 10:20:00,2005-10-02,809,condition_16,1
2005-10-06 04:27:00,2005-10-06,0,condition_16,1
2005-10-08 19:45:00,2005-10-08,102,condition_16,1
2005-09-26 10:01:00,2005-09-26,517,condition_16,1
2005-09-24 18:57:00,2005-09-24,398,condition_16,1
2005-10-18 04:50:00,2005-10-18,0,condition_16,1
2005-10-05 01:06:00,2005-10-05,0,condition_16,1
2005-10-13 19:17:00,2005-10-13,0,condition_16,1
2005-09-30 01:14:00,2005-09-30,0,condition_16,1
2005-10-06 13:17:00,2005-10-06,500,condition_16,1
2005-10-01 07:27:00,2005-10-01,0,condition_16,1
2005-10-09 19:21:00,2005-10-09,0,condition_16,1
2005-10-15 23:55:00,2005-10-15,0,condition_16,1
2005-10-05 16:22:00,2005-10-05,1146,condition_16,1
2005-10-21 11:26:00,2005-10-21,3,condition_16,1
2005-10-10 09:19:00,2005-10-10,0,condition_16,1
2005-10-15 06:07:00,2005-10-15,0,condition_16,1
2005-10-15 01:09:00,2005-10-15,0,condition_16,1
2005-10-08 03:16:00,2005-10-08,0,condition_16,1
2005-10-19 09:25:00,2005-10-19,0,condition_16,1
2005-10-04 22:33:00,2005-10-04,9,condition_16,1
2005-10-16 07:06:00,2005-10-16,0,condition_16,1
2005-10-16 06:49:00,2005-10-16,0,condition_16,1
2005-10-15 18:49:00,2005-10-15,0,condition_16,1
2005-10-08 13:21:00,2005-10-08,17,condition_16,1
2005-10-05 09:56:00,2005-10-05,24,condition_16,1
2005-10-18 19:23:00,2005-10-18,0,condition_16,1
2005-10-08 12:23:00,2005-10-08,689,condition_16,1
2005-09-30 21:33:00,2005-09-30,55,condition_16,1
2005-10-16 20:34:00,2005-10-16,0,condition_16,1
2005-09-30 14:01:00,2005-09-30,160,condition_16,1
2005-09-29 15:35:00,2005-09-29,40,condition_16,1
2005-10-09 06:14:00,2005-10-09,0,condition_16,1
2005-10-01 22:56:00,2005-10-01,17,condition_16,1
2005-09-28 19:46:00,2005-09-28,361,condition_16,1
2005-09-27 05:29:00,2005-09-27,0,condition_16,1
2005-10-10 21:42:00,2005-10-10,0,condition_16,1
2005-10-21 00:46:00,2005-10-21,3,condition_16,1
2005-10-06 06:26:00,2005-10-06,0,condition_16,1
2005-10-13 17:12:00,2005-10-13,0,condition_16,1
2005-10-01 20:32:00,2005-10-01,44,condition_16,1
2005-10-20 08:05:00,2005-10-20,3,condition_16,1
2005-10-15 20:54:00,2005-10-15,0,condition_16,1
2005-09-27 11:06:00,2005-09-27,306,condition_16,1
2005-10-20 06:10:00,2005-10-20,3,condition_16,1
2005-09-30 09:49:00,2005-09-30,27,condition_16,1
2005-09-29 23:01:00,2005-09-29,439,condition_16,1
2005-10-09 20:02:00,2005-10-09,0,condition_16,1
2005-10-13 21:53:00,2005-10-13,0,condition_16,1
2005-10-14 10:03:00,2005-10-14,0,condition_16,1
2005-10-21 00:01:00,2005-10-21,3,condition_16,1
2005-10-16 15:40:00,2005-10-16,0,condition_16,1
2005-09-29 13:50:00,2005-09-29,73,condition_16,1
2005-10-18 07:20:00,2005-10-18,0,condition_16,1
2005-10-11 08:39:00,2005-10-11,0,condition_16,1
2005-10-20 20:04:00,2005-10-20,3,condition_16,1
2005-09-28 18:24:00,2005-09-28,160,condition_16,1
2005-09-28 12:14:00,2005-09-28,626,condition_16,1
2005-10-03 02:45:00,2005-10-03,46,condition_16,1
2005-10-16 16:28:00,2005-10-16,0,condition_16,1
2005-09-26 09:42:00,2005-09-26,296,condition_16,1
2005-10-11 23:24:00,2005-10-11,0,condition_16,1
2005-09-22 11:06:00,2005-09-22,469,condition_16,1
2005-09-22 10:06:00,2005-09-22,0,condition_16,1
2005-10-01 21:01:00,2005-10-01,111,condition_16,1
2005-10-08 23:58:00,2005-10-08,0,condition_16,1
2005-09-24 17:06:00,2005-09-24,0,condition_16,1
2005-10-17 10:03:00,2005-10-17,3,condition_16,1
2005-10-15 14:05:00,2005-10-15,0,condition_16,1
2005-10-03 06:34:00,2005-10-03,0,condition_16,1
2005-09-29 11:59:00,2005-09-29,667,condition_16,1
2005-10-17 08:38:00,2005-10-17,0,condition_16,1
2005-10-18 23:59:00,2005-10-18,3,condition_16,1
2005-10-04 08:11:00,2005-10-04,0,condition_16,1
2005-10-15 11:39:00,2005-10-15,0,condition_16,1
2005-10-01 23:36:00,2005-10-01,1620,condition_16,1
2005-09-22 13:34:00,2005-09-22,712,condition_16,1
2005-10-10 19:31:00,2005-10-10,0,condition_16,1
2005-10-10 09:41:00,2005-10-10,0,condition_16,1
2005-10-05 01:59:00,2005-10-05,0,condition_16,1
2005-10-02 11:25:00,2005-10-02,250,condition_16,1
2005-09-30 04:47:00,2005-09-30,5,condition_16,1
2005-10-09 05:24:00,2005-10-09,0,condition_16,1
2005-09-24 15:01:00,2005-09-24,296,condition_16,1
2005-09-27 23:18:00,2005-09-27,116,condition_16,1
2005-09-24 03:23:00,2005-09-24,0,condition_16,1
2005-10-14 00:18:00,2005-10-14,0,condition_16,1
2005-09-29 13:03:00,2005-09-29,734,condition_16,1
2005-10-19 21:31:00,2005-10-19,3,condition_16,1
2005-10-08 20:17:00,2005-10-08,0,condition_16,1
2005-10-14 23:51:00,2005-10-14,0,condition_16,1
2005-10-16 09:47:00,2005-10-16,0,condition_16,1
2005-10-11 19:01:00,2005-10-11,0,condition_16,1
2005-10-12 00:46:00,2005-10-12,0,condition_16,1
2005-09-24 14:25:00,2005-09-24,533,condition_16,1
2005-10-11 13:27:00,2005-10-11,0,condition_16,1
2005-09-28 00:13:00,2005-09-28,667,condition_16,1
2005-10-07 17:22:00,2005-10-07,1836,condition_16,1
2005-10-15 13:01:00,2005-10-15,3,condition_16,1
2005-10-06 09:14:00,2005-10-06,5,condition_16,1
2005-10-08 13:37:00,2005-10-08,227,condition_16,1
2005-10-15 08:36:00,2005-10-15,0,condition_16,1
2005-10-08 04:28:00,2005-10-08,0,condition_16,1
2005-10-14 00:52:00,2005-10-14,0,condition_16,1
2005-10-01 08:28:00,2005-10-01,0,condition_16,1
2005-10-08 20:24:00,2005-10-08,76,condition_16,1
