id,timestamp,mean,sum,median,std,min,max,date,label
control_4,2002-11-07 13:00:00,280.65,16839,100.0,503.21194864017014,0.0,2570.0,2002-11-07,0
control_4,2002-11-07 14:00:00,467.5833333333333,28055,381.0,400.5013930302977,0.0,1767.0,2002-11-07,0
control_4,2002-11-07 15:00:00,151.41666666666666,9085,70.0,223.4015379874124,0.0,1034.0,2002-11-07,0
control_4,2002-11-07 16:00:00,1018.5666666666667,61114,868.5,590.1520449495978,50.0,2821.0,2002-11-07,0
control_4,2002-11-07 17:00:00,300.26666666666665,18016,191.0,323.3245662507613,7.0,1767.0,2002-11-07,0
control_4,2002-11-07 18:00:00,307.9,18474,159.5,389.62549163114767,0.0,1712.0,2002-11-07,0
control_4,2002-11-07 19:00:00,335.53333333333336,20132,260.0,342.84351654385733,0.0,1034.0,2002-11-07,0
control_4,2002-11-07 20:00:00,220.51666666666668,13231,111.0,282.2416017376113,0.0,1174.0,2002-11-07,0
control_4,2002-11-07 21:00:00,112.81666666666666,6769,83.0,120.33505366784418,0.0,620.0,2002-11-07,0
control_4,2002-11-07 22:00:00,328.9,19734,103.5,568.1928444415472,0.0,2911.0,2002-11-07,0
control_4,2002-11-07 23:00:00,370.45,22227,307.5,359.8270029248754,0.0,1882.0,2002-11-07,0
control_4,2002-11-08 00:00:00,37.9,2274,0.0,100.26299315605019,0.0,479.0,2002-11-08,0
control_4,2002-11-08 01:00:00,29.083333333333332,1745,0.0,103.9433176151125,0.0,728.0,2002-11-08,0
control_4,2002-11-08 02:00:00,30.983333333333334,1859,0.0,95.83645880435166,0.0,464.0,2002-11-08,0
control_4,2002-11-08 03:00:00,7.05,423,0.0,39.896231927763544,0.0,303.0,2002-11-08,0
control_4,2002-11-08 04:00:00,27.6,1656,0.0,99.3526845747179,0.0,662.0,2002-11-08,0
control_4,2002-11-08 05:00:00,8.3,498,0.0,37.42712693366237,0.0,223.0,2002-11-08,0
control_4,2002-11-08 06:00:00,36.75,2205,0.0,111.14254475329099,0.0,640.0,2002-11-08,0
control_4,2002-11-08 07:00:00,5.2,312,0.0,26.219283885293805,0.0,181.0,2002-11-08,0
control_4,2002-11-08 08:00:00,24.116666666666667,1447,0.0,84.22489902528355,0.0,545.0,2002-11-08,0
control_4,2002-11-08 09:00:00,40.166666666666664,2410,0.0,106.49455570816862,0.0,449.0,2002-11-08,0
control_4,2002-11-08 10:00:00,143.83333333333334,8630,0.0,253.00949045418633,0.0,1067.0,2002-11-08,0
control_4,2002-11-08 11:00:00,604.6333333333333,36278,239.5,719.0369728752353,0.0,2821.0,2002-11-08,0
control_4,2002-11-08 12:00:00,291.8666666666667,17512,98.0,421.44024514275895,0.0,2003.0,2002-11-08,0
control_4,2002-11-08 13:00:00,167.08333333333334,10025,116.0,180.73824988571573,0.0,705.0,2002-11-08,0
control_4,2002-11-08 14:00:00,320.98333333333335,19259,98.0,524.8929670286678,0.0,2341.0,2002-11-08,0
control_4,2002-11-08 15:00:00,245.86666666666667,14752,118.5,359.8377914535827,0.0,2066.0,2002-11-08,0
control_4,2002-11-08 16:00:00,463.1166666666667,27787,283.0,495.80026362682526,0.0,2066.0,2002-11-08,0
control_4,2002-11-08 17:00:00,551.3333333333334,33080,545.0,370.38970162984594,0.0,1250.0,2002-11-08,0
control_4,2002-11-08 18:00:00,373.06666666666666,22384,248.5,367.0939872569776,0.0,1942.0,2002-11-08,0
control_4,2002-11-08 19:00:00,199.75,11985,122.0,239.70006858855075,0.0,1290.0,2002-11-08,0
control_4,2002-11-08 20:00:00,186.55,11193,138.5,194.0907899560479,0.0,1102.0,2002-11-08,0
control_4,2002-11-08 21:00:00,240.06666666666666,14404,201.0,248.23716562086392,0.0,1463.0,2002-11-08,0
control_4,2002-11-08 22:00:00,94.91666666666667,5695,45.0,142.09549088930817,0.0,683.0,2002-11-08,0
control_4,2002-11-08 23:00:00,356.2,21372,105.5,561.2643354403415,0.0,2492.0,2002-11-08,0
control_4,2002-11-09 00:00:00,31.7,1902,0.0,102.96293557244238,0.0,512.0,2002-11-09,0
control_4,2002-11-09 01:00:00,13.766666666666667,826,0.0,49.04109887156968,0.0,346.0,2002-11-09,0
control_4,2002-11-09 02:00:00,24.05,1443,0.0,83.43604574051648,0.0,495.0,2002-11-09,0
control_4,2002-11-09 03:00:00,19.016666666666666,1141,0.0,75.54491125032318,0.0,369.0,2002-11-09,0
control_4,2002-11-09 04:00:00,28.516666666666666,1711,0.0,85.80476294840962,0.0,479.0,2002-11-09,0
control_4,2002-11-09 05:00:00,28.616666666666667,1717,0.0,81.94377809426156,0.0,434.0,2002-11-09,0
control_4,2002-11-09 06:00:00,4.766666666666667,286,0.0,29.31845411020897,0.0,223.0,2002-11-09,0
control_4,2002-11-09 07:00:00,18.783333333333335,1127,0.0,63.71575960936879,0.0,381.0,2002-11-09,0
control_4,2002-11-09 08:00:00,18.783333333333335,1127,0.0,68.42243949165143,0.0,394.0,2002-11-09,0
control_4,2002-11-09 09:00:00,68.61666666666666,4117,0.0,154.64953179242352,0.0,801.0,2002-11-09,0
control_4,2002-11-09 10:00:00,354.53333333333336,21272,162.0,443.08393307748406,0.0,1509.0,2002-11-09,0
control_4,2002-11-09 11:00:00,305.31666666666666,18319,104.5,516.993147896325,0.0,2199.0,2002-11-09,0
control_4,2002-11-09 12:00:00,134.55,8073,69.5,196.7952067247333,0.0,854.0,2002-11-09,0
control_4,2002-11-09 13:00:00,252.9,15174,108.5,447.3150294738825,0.0,2570.0,2002-11-09,0
control_4,2002-11-09 14:00:00,341.1166666666667,20467,131.0,485.9433981012522,0.0,1882.0,2002-11-09,0
control_4,2002-11-09 15:00:00,544.5,32670,324.5,522.8469815363716,0.0,1942.0,2002-11-09,0
control_4,2002-11-09 16:00:00,177.48333333333332,10649,60.0,342.5838752508952,0.0,1942.0,2002-11-09,0
control_4,2002-11-09 17:00:00,224.65,13479,98.5,333.4776095957492,0.0,1882.0,2002-11-09,0
control_4,2002-11-09 18:00:00,241.43333333333334,14486,111.0,329.4918721081155,0.0,1882.0,2002-11-09,0
control_4,2002-11-09 19:00:00,160.06666666666666,9604,94.5,191.65707959319448,0.0,883.0,2002-11-09,0
control_4,2002-11-09 20:00:00,210.5,12630,121.0,298.6001521222948,0.0,1659.0,2002-11-09,0
control_4,2002-11-09 21:00:00,179.18333333333334,10751,98.0,313.8952373905936,0.0,2003.0,2002-11-09,0
control_4,2002-11-09 22:00:00,161.45,9687,83.0,253.28602609885363,0.0,1290.0,2002-11-09,0
control_4,2002-11-09 23:00:00,372.31666666666666,22339,86.0,571.8748379024809,0.0,2415.0,2002-11-09,0
control_4,2002-11-10 00:00:00,117.61666666666666,7057,1.5,175.75889607078952,0.0,683.0,2002-11-10,0
control_4,2002-11-10 01:00:00,71.88333333333334,4313,0.0,196.28352820939324,0.0,911.0,2002-11-10,0
control_4,2002-11-10 02:00:00,12.65,759,0.0,59.39549289526257,0.0,407.0,2002-11-10,0
control_4,2002-11-10 03:00:00,20.666666666666668,1240,0.0,90.23897963922067,0.0,662.0,2002-11-10,0
control_4,2002-11-10 04:00:00,44.0,2640,0.0,225.69485924922046,0.0,1712.0,2002-11-10,0
control_4,2002-11-10 05:00:00,16.566666666666666,994,0.0,84.69794119657132,0.0,620.0,2002-11-10,0
control_4,2002-11-10 06:00:00,59.666666666666664,3580,0.0,164.09016399804088,0.0,705.0,2002-11-10,0
control_4,2002-11-10 07:00:00,25.483333333333334,1529,0.0,97.55980202804543,0.0,449.0,2002-11-10,0
control_4,2002-11-10 08:00:00,15.283333333333333,917,0.0,59.12500164235972,0.0,313.0,2002-11-10,0
control_4,2002-11-10 09:00:00,23.0,1380,0.0,82.5592750592269,0.0,421.0,2002-11-10,0
control_4,2002-11-10 10:00:00,19.533333333333335,1172,0.0,67.4045380624512,0.0,334.0,2002-11-10,0
control_4,2002-11-10 11:00:00,351.4166666666667,21085,3.0,537.7100627493602,0.0,2003.0,2002-11-10,0
control_4,2002-11-10 12:00:00,48.1,2886,10.0,111.53986898361212,0.0,662.0,2002-11-10,0
control_4,2002-11-10 13:00:00,329.6166666666667,19777,143.5,461.9485293680573,0.0,2003.0,2002-11-10,0
control_4,2002-11-10 14:00:00,523.55,31413,345.5,536.6008972051351,0.0,2131.0,2002-11-10,0
control_4,2002-11-10 15:00:00,772.4666666666667,46348,662.0,344.62150530822066,322.0,1712.0,2002-11-10,0
control_4,2002-11-10 16:00:00,191.71666666666667,11503,1.5,480.0091133197957,0.0,2341.0,2002-11-10,0
control_4,2002-11-10 17:00:00,1.8,108,3.0,1.4820965452667128,0.0,3.0,2002-11-10,0
control_4,2002-11-10 18:00:00,5.216666666666667,313,3.0,17.170226168186215,3.0,136.0,2002-11-10,0
control_4,2002-11-10 19:00:00,3.0,180,3.0,0.0,3.0,3.0,2002-11-10,0
control_4,2002-11-10 20:00:00,3.0,180,3.0,0.0,3.0,3.0,2002-11-10,0
control_4,2002-11-10 21:00:00,3.0,180,3.0,0.0,3.0,3.0,2002-11-10,0
control_4,2002-11-10 22:00:00,18.033333333333335,1082,3.0,71.29955111149415,3.0,495.0,2002-11-10,0
control_4,2002-11-10 23:00:00,3.0,180,3.0,0.0,3.0,3.0,2002-11-10,0
control_5,2003-02-06 00:00:00,5.4,324,0.0,26.67392556570453,0.0,184.0,2003-02-06,0
control_5,2003-02-06 01:00:00,5.433333333333334,326,0.0,29.63527825943472,0.0,178.0,2003-02-06,0
control_5,2003-02-06 02:00:00,17.233333333333334,1034,0.0,90.99699504568618,0.0,646.0,2003-02-06,0
control_5,2003-02-06 03:00:00,1.5333333333333334,92,0.0,8.060085095792253,0.0,46.0,2003-02-06,0
control_5,2003-02-06 04:00:00,5.45,327,0.0,28.124074372715526,0.0,190.0,2003-02-06,0
control_5,2003-02-06 05:00:00,101.78333333333333,6107,0.0,190.07118128428164,0.0,1042.0,2003-02-06,0
control_5,2003-02-06 06:00:00,704.35,42261,734.0,461.29331177844466,0.0,1725.0,2003-02-06,0
control_5,2003-02-06 07:00:00,611.35,36681,493.0,395.01232870697663,49.0,1620.0,2003-02-06,0
control_5,2003-02-06 08:00:00,321.78333333333336,19307,281.5,267.2859252171896,8.0,1428.0,2003-02-06,0
control_5,2003-02-06 09:00:00,367.65,22059,349.5,200.0357446871493,9.0,890.0,2003-02-06,0
control_5,2003-02-06 10:00:00,499.51666666666665,29971,492.5,276.9105277801482,70.0,1620.0,2003-02-06,0
control_5,2003-02-06 11:00:00,415.55,24933,411.5,266.28125980255146,0.0,978.0,2003-02-06,0
control_5,2003-02-06 12:00:00,389.4,23364,306.0,342.84330561262215,0.0,1620.0,2003-02-06,0
control_5,2003-02-06 13:00:00,462.0,27720,477.0,247.88358393899475,0.0,1076.0,2003-02-06,0
control_5,2003-02-06 14:00:00,401.2,24072,386.0,282.68991216645486,3.0,1300.0,2003-02-06,0
control_5,2003-02-06 15:00:00,432.31666666666666,25939,373.5,355.497192611703,9.0,2146.0,2003-02-06,0
control_5,2003-02-06 16:00:00,359.7,21582,311.5,168.693614559711,160.0,1010.0,2003-02-06,0
control_5,2003-02-06 17:00:00,515.1833333333333,30911,485.0,309.2329762748779,8.0,1894.0,2003-02-06,0
control_5,2003-02-06 18:00:00,192.1,11526,38.0,315.56372479545183,0.0,1221.0,2003-02-06,0
control_5,2003-02-06 19:00:00,678.9166666666666,40735,700.5,402.1507977417101,40.0,1474.0,2003-02-06,0
control_5,2003-02-06 20:00:00,878.15,52689,933.5,379.46830889763,70.0,1954.0,2003-02-06,0
control_5,2003-02-06 21:00:00,276.9166666666667,16615,125.0,316.95068812129904,17.0,1474.0,2003-02-06,0
control_5,2003-02-06 22:00:00,414.2,24852,40.0,528.5111098362446,0.0,1725.0,2003-02-06,0
control_5,2003-02-06 23:00:00,13.05,783,0.0,82.2504288794135,0.0,626.0,2003-02-06,0
control_5,2003-02-07 00:00:00,5.7,342,0.0,31.3554255570612,0.0,235.0,2003-02-07,0
control_5,2003-02-07 01:00:00,8.366666666666667,502,0.0,53.60652839911991,0.0,411.0,2003-02-07,0
control_5,2003-02-07 02:00:00,7.866666666666666,472,0.0,53.45375529186196,0.0,411.0,2003-02-07,0
control_5,2003-02-07 03:00:00,7.516666666666667,451,0.0,40.50841790176402,0.0,242.0,2003-02-07,0
control_5,2003-02-07 04:00:00,4.533333333333333,272,0.0,19.26221088975982,0.0,111.0,2003-02-07,0
control_5,2003-02-07 05:00:00,66.3,3978,0.0,136.49427876505746,0.0,363.0,2003-02-07,0
control_5,2003-02-07 06:00:00,757.9666666666667,45478,678.0,467.11577945133627,0.0,1836.0,2003-02-07,0
control_5,2003-02-07 07:00:00,418.06666666666666,25084,343.5,281.6465429243592,73.0,1570.0,2003-02-07,0
control_5,2003-02-07 08:00:00,479.5833333333333,28775,386.0,342.801434428632,20.0,1570.0,2003-02-07,0
control_5,2003-02-07 09:00:00,521.6,31296,517.0,271.8476766905207,32.0,1221.0,2003-02-07,0
control_5,2003-02-07 10:00:00,538.4333333333333,32306,509.0,352.4103139502745,46.0,1384.0,2003-02-07,0
control_5,2003-02-07 11:00:00,824.95,49497,822.0,317.22907431889087,120.0,1780.0,2003-02-07,0
control_5,2003-02-07 12:00:00,489.0833333333333,29345,349.0,460.301680428879,0.0,1725.0,2003-02-07,0
control_5,2003-02-07 13:00:00,621.7166666666667,37303,636.0,385.59265815442967,43.0,1341.0,2003-02-07,0
control_5,2003-02-07 14:00:00,727.6166666666667,43657,809.0,416.20851568783803,30.0,1521.0,2003-02-07,0
control_5,2003-02-07 15:00:00,658.0166666666667,39481,550.0,394.49472045044763,64.0,1894.0,2003-02-07,0
control_5,2003-02-07 16:00:00,340.35,20421,254.5,293.7879337209069,21.0,1521.0,2003-02-07,0
control_5,2003-02-07 17:00:00,380.3333333333333,22820,272.5,277.70943641411674,14.0,1221.0,2003-02-07,0
control_5,2003-02-07 18:00:00,627.75,37665,616.0,448.6462358197761,0.0,1620.0,2003-02-07,0
control_5,2003-02-07 19:00:00,247.26666666666668,14836,163.0,283.8022029433179,0.0,1111.0,2003-02-07,0
control_5,2003-02-07 20:00:00,303.8333333333333,18230,242.0,285.8515773855119,0.0,1146.0,2003-02-07,0
control_5,2003-02-07 21:00:00,292.43333333333334,17546,201.0,325.12299454501976,0.0,1221.0,2003-02-07,0
control_5,2003-02-07 22:00:00,69.25,4155,8.0,139.38419347196623,0.0,783.0,2003-02-07,0
control_5,2003-02-07 23:00:00,313.4,18804,105.0,388.47006297848543,0.0,1620.0,2003-02-07,0
control_5,2003-02-08 00:00:00,6.883333333333334,413,0.0,31.79227689324087,0.0,235.0,2003-02-08,0
control_5,2003-02-08 01:00:00,0.7,42,0.0,3.2222741732288442,0.0,20.0,2003-02-08,0
control_5,2003-02-08 02:00:00,2.8333333333333335,170,0.0,14.247410310823918,0.0,88.0,2003-02-08,0
control_5,2003-02-08 03:00:00,3.566666666666667,214,0.0,19.14473567210585,0.0,143.0,2003-02-08,0
control_5,2003-02-08 04:00:00,9.133333333333333,548,0.0,38.07640252674261,0.0,227.0,2003-02-08,0
control_5,2003-02-08 05:00:00,25.766666666666666,1546,0.0,81.43987418546662,0.0,386.0,2003-02-08,0
control_5,2003-02-08 06:00:00,1.5166666666666666,91,0.0,7.554304344166562,0.0,52.0,2003-02-08,0
control_5,2003-02-08 07:00:00,113.03333333333333,6782,0.0,234.67987331224873,0.0,835.0,2003-02-08,0
control_5,2003-02-08 08:00:00,655.45,39327,646.0,459.7117529090504,0.0,1836.0,2003-02-08,0
control_5,2003-02-08 09:00:00,755.4666666666667,45328,712.0,408.92602068770367,5.0,1725.0,2003-02-08,0
control_5,2003-02-08 10:00:00,914.5166666666667,54871,809.0,441.141412112064,154.0,2214.0,2003-02-08,0
control_5,2003-02-08 11:00:00,539.4333333333333,32366,387.0,479.71677260744593,0.0,1672.0,2003-02-08,0
control_5,2003-02-08 12:00:00,493.7,29622,242.5,602.3057194324299,0.0,2214.0,2003-02-08,0
control_5,2003-02-08 13:00:00,351.26666666666665,21076,250.0,304.6783169773625,9.0,1725.0,2003-02-08,0
control_5,2003-02-08 14:00:00,321.03333333333336,19262,311.5,221.6297084860598,0.0,1010.0,2003-02-08,0
control_5,2003-02-08 15:00:00,237.61666666666667,14257,166.0,241.99853562147405,0.0,978.0,2003-02-08,0
control_5,2003-02-08 16:00:00,268.6333333333333,16118,204.0,191.130797939275,11.0,1146.0,2003-02-08,0
control_5,2003-02-08 17:00:00,384.96666666666664,23098,343.5,286.43134277570573,12.0,1474.0,2003-02-08,0
control_5,2003-02-08 18:00:00,295.76666666666665,17746,238.5,284.0157173179256,8.0,1341.0,2003-02-08,0
control_5,2003-02-08 19:00:00,450.26666666666665,27016,355.5,365.88790849373646,0.0,1341.0,2003-02-08,0
control_5,2003-02-08 20:00:00,267.55,16053,163.0,245.27697418998918,0.0,890.0,2003-02-08,0
control_5,2003-02-08 21:00:00,115.7,6942,98.0,102.8652730846502,0.0,500.0,2003-02-08,0
control_5,2003-02-08 22:00:00,271.6166666666667,16297,55.0,427.9205966130279,0.0,1836.0,2003-02-08,0
control_5,2003-02-08 23:00:00,0.13333333333333333,8,0.0,1.0327955589886444,0.0,8.0,2003-02-08,0
control_5,2003-02-09 00:00:00,19.5,1170,0.0,100.65825721600147,0.0,759.0,2003-02-09,0
control_5,2003-02-09 01:00:00,15.7,942,0.0,53.647089105482,0.0,259.0,2003-02-09,0
control_5,2003-02-09 02:00:00,15.0,900,0.0,101.4533373577082,0.0,783.0,2003-02-09,0
control_5,2003-02-09 03:00:00,27.716666666666665,1663,0.0,130.28691827442358,0.0,948.0,2003-02-09,0
control_5,2003-02-09 04:00:00,5.233333333333333,314,0.0,17.652355358917806,0.0,91.0,2003-02-09,0
control_5,2003-02-09 05:00:00,30.116666666666667,1807,0.0,69.86987703949481,0.0,386.0,2003-02-09,0
control_5,2003-02-09 06:00:00,8.383333333333333,503,0.0,27.522004550237195,0.0,166.0,2003-02-09,0
control_5,2003-02-09 07:00:00,14.9,894,0.0,47.7822390944727,0.0,204.0,2003-02-09,0
control_5,2003-02-09 08:00:00,109.13333333333334,6548,0.0,193.16072754746673,0.0,890.0,2003-02-09,0
control_5,2003-02-09 09:00:00,660.5,39630,689.0,397.932048538739,0.0,1672.0,2003-02-09,0
control_5,2003-02-09 10:00:00,850.45,51027,783.0,462.6755800481385,82.0,2080.0,2003-02-09,0
control_5,2003-02-09 11:00:00,192.7,11562,130.0,184.02360754966526,0.0,734.0,2003-02-09,0
control_5,2003-02-09 12:00:00,367.55,22053,59.5,491.33134337537507,0.0,1894.0,2003-02-09,0
control_5,2003-02-09 13:00:00,473.31666666666666,28399,541.5,304.2256350238252,3.0,1111.0,2003-02-09,0
control_5,2003-02-09 14:00:00,509.53333333333336,30572,432.0,309.4644070148287,23.0,1341.0,2003-02-09,0
control_5,2003-02-09 15:00:00,306.65,18399,311.5,207.95133271912692,0.0,835.0,2003-02-09,0
control_5,2003-02-09 16:00:00,400.3,24018,398.0,255.79244101684466,0.0,1076.0,2003-02-09,0
control_5,2003-02-09 17:00:00,105.0,6300,83.5,105.96337710801592,0.0,439.0,2003-02-09,0
control_5,2003-02-09 18:00:00,204.21666666666667,12253,82.0,283.059201549642,0.0,1300.0,2003-02-09,0
control_5,2003-02-09 19:00:00,267.56666666666666,16054,212.0,222.09971547892448,0.0,1010.0,2003-02-09,0
control_5,2003-02-09 20:00:00,614.9666666666667,36898,598.0,455.78481269150024,9.0,1474.0,2003-02-09,0
control_5,2003-02-09 21:00:00,559.9333333333333,33596,571.5,453.88592857478204,8.0,1384.0,2003-02-09,0
control_5,2003-02-09 22:00:00,252.03333333333333,15122,118.0,332.90111356441776,0.0,1620.0,2003-02-09,0
control_5,2003-02-09 23:00:00,68.4,4104,0.0,170.34851613428438,0.0,1010.0,2003-02-09,0
control_5,2003-02-10 00:00:00,23.233333333333334,1394,0.0,69.94195333387675,0.0,386.0,2003-02-10,0
control_5,2003-02-10 01:00:00,1.4666666666666666,88,0.0,11.36075114887509,0.0,88.0,2003-02-10,0
control_5,2003-02-10 02:00:00,13.4,804,0.0,53.6182994312418,0.0,317.0,2003-02-10,0
control_5,2003-02-10 03:00:00,12.483333333333333,749,0.0,44.50385306749414,0.0,227.0,2003-02-10,0
control_5,2003-02-10 04:00:00,11.8,708,0.0,55.160720487913885,0.0,349.0,2003-02-10,0
control_5,2003-02-10 05:00:00,10.55,633,0.0,59.85446332280507,0.0,454.0,2003-02-10,0
control_5,2003-02-10 06:00:00,27.933333333333334,1676,0.0,106.158957670963,0.0,783.0,2003-02-10,0
control_5,2003-02-10 07:00:00,621.95,37317,559.0,396.18791231485943,0.0,1954.0,2003-02-10,0
control_5,2003-02-10 08:00:00,677.1,40626,587.0,456.7477774476738,12.0,2146.0,2003-02-10,0
control_5,2003-02-10 09:00:00,930.7833333333333,55847,890.0,540.2277012603477,0.0,2016.0,2003-02-10,0
control_5,2003-02-10 10:00:00,335.5,20130,125.0,388.9346378793908,0.0,1146.0,2003-02-10,0
control_5,2003-02-10 11:00:00,634.3166666666667,38059,560.0,386.4993911748517,73.0,1672.0,2003-02-10,0
control_5,2003-02-10 12:00:00,907.7666666666667,54466,835.0,391.74123968514795,306.0,1894.0,2003-02-10,0
control_5,2003-02-10 13:00:00,743.4166666666666,44605,525.0,635.6539483794586,0.0,2752.0,2003-02-10,0
control_5,2003-02-10 14:00:00,382.1333333333333,22928,125.0,418.2196514227401,0.0,1300.0,2003-02-10,0
control_5,2003-02-10 15:00:00,545.8666666666667,32752,541.5,224.9306082574655,130.0,1146.0,2003-02-10,0
control_5,2003-02-10 16:00:00,408.9,24534,392.0,273.2007829355731,11.0,1111.0,2003-02-10,0
control_5,2003-02-10 17:00:00,226.56666666666666,13594,100.0,285.1158174821787,0.0,1300.0,2003-02-10,0
control_5,2003-02-10 18:00:00,601.1333333333333,36068,577.5,471.3611184164453,0.0,1620.0,2003-02-10,0
control_5,2003-02-10 19:00:00,312.6666666666667,18760,219.5,270.45452430586937,0.0,978.0,2003-02-10,0
control_5,2003-02-10 20:00:00,231.83333333333334,13910,97.5,271.7740316766584,0.0,1111.0,2003-02-10,0
control_5,2003-02-10 21:00:00,145.46666666666667,8728,53.5,217.0372510920232,0.0,862.0,2003-02-10,0
control_5,2003-02-10 22:00:00,219.83333333333334,13190,74.5,337.50285204905,0.0,1521.0,2003-02-10,0
control_5,2003-02-10 23:00:00,12.1,726,0.0,54.918336908664294,0.0,373.0,2003-02-10,0
control_5,2003-02-11 00:00:00,7.35,441,0.0,27.305444294784753,0.0,139.0,2003-02-11,0
control_5,2003-02-11 01:00:00,3.9166666666666665,235,0.0,18.07357061574331,0.0,120.0,2003-02-11,0
control_5,2003-02-11 02:00:00,6.016666666666667,361,0.0,45.05608244146124,0.0,349.0,2003-02-11,0
control_5,2003-02-11 03:00:00,20.066666666666666,1204,0.0,47.40051729198767,0.0,227.0,2003-02-11,0
control_5,2003-02-11 04:00:00,13.066666666666666,784,0.0,70.13663823280152,0.0,439.0,2003-02-11,0
control_5,2003-02-11 05:00:00,42.96666666666667,2578,0.0,99.57910860243979,0.0,340.0,2003-02-11,0
control_5,2003-02-11 06:00:00,726.1833333333333,43571,657.5,492.93886895950243,0.0,1954.0,2003-02-11,0
control_5,2003-02-11 07:00:00,386.7,23202,272.5,314.81909252291086,94.0,1570.0,2003-02-11,0
control_5,2003-02-11 08:00:00,418.93333333333334,25136,277.0,384.4378183246182,0.0,1780.0,2003-02-11,0
control_5,2003-02-11 09:00:00,621.6,37296,636.5,465.18985371566305,0.0,2146.0,2003-02-11,0
control_5,2003-02-11 10:00:00,341.6166666666667,20497,301.0,191.29116077877302,47.0,890.0,2003-02-11,0
control_5,2003-02-11 11:00:00,569.2333333333333,34154,596.5,298.7876274675436,0.0,1146.0,2003-02-11,0
control_5,2003-02-11 12:00:00,607.2166666666667,36433,533.5,391.8895162387649,49.0,2284.0,2003-02-11,0
control_5,2003-02-11 13:00:00,362.18333333333334,21731,317.0,266.0224593339001,0.0,978.0,2003-02-11,0
control_5,2003-02-11 14:00:00,473.28333333333336,28397,404.5,256.3660711353562,3.0,1221.0,2003-02-11,0
